,epoch,client_id,is_mal,train_re,train_latent_z,train_loss,threshold_re,threshold_z,best_val_loss,best_epoch,is_training,val_loss
26,2,6,False,0.007844964973628521,,0.007844964973628521,"(np.float64(0.004774909000843763), np.float64(0.0012453831732273102))","(0, 0)",0.004774909000843763,2,True,0.004774909000843763
27,2,7,False,0.005425465293228626,,0.005425465293228626,"(np.float64(0.009214583784341812), np.float64(0.001058788038790226))","(0, 0)",0.009214583784341812,2,True,0.009214583784341812
28,2,8,False,0.008633607998490334,,0.008633607998490334,"(np.float64(0.005765370558947325), np.float64(0.0005263336934149265))","(0, 0)",0.005765370558947325,2,True,0.005765370558947325
29,2,9,False,0.006009054370224476,,0.006009054370224476,"(np.float64(0.006185109028592706), np.float64(0.0013169737067073584))","(0, 0)",0.006185109028592706,2,True,0.006185109028592706
30,2,10,False,0.006765390280634165,,0.006765390280634165,"(np.float64(0.004633129807189107), np.float64(0.0003199393395334482))","(0, 0)",0.004633129807189107,2,True,0.004633129807189107
31,2,11,False,0.006509763188660145,,0.006509763188660145,"(np.float64(0.005040050018578768), np.float64(0.0006071361713111401))","(0, 0)",0.005040050018578768,2,True,0.005040050018578768
32,2,12,False,0.005979213397949934,,0.005979213397949934,"(np.float64(0.005362570635043085), np.float64(0.0014588158810511231))","(0, 0)",0.005362570635043085,2,True,0.005362570635043085
33,2,13,False,0.010503355413675308,,0.010503355413675308,"(np.float64(0.0057516517117619514), np.float64(0.001081568654626608))","(0, 0)",0.0057516517117619514,2,True,0.0057516517117619514
34,2,14,False,0.009157062508165836,,0.009157062508165836,"(np.float64(0.006626164074987173), np.float64(0.0005588429048657417))","(0, 0)",0.006626164074987173,2,True,0.006626164074987173
35,2,15,False,0.008602827787399292,,0.008602827787399292,"(np.float64(0.007811546558514237), np.float64(0.0005154430400580168))","(0, 0)",0.007811546558514237,2,True,0.007811546558514237
36,2,16,False,0.006925010588020086,,0.006925010588020086,"(np.float64(0.008392689051106572), np.float64(0.0010604753624647856))","(0, 0)",0.008392689051106572,2,True,0.008392689051106572
37,2,17,False,0.006819067057222128,,0.006819067057222128,"(np.float64(0.007752849254757166), np.float64(0.00010786158964037895))","(0, 0)",0.007752849254757166,2,True,0.007752849254757166
38,2,18,False,0.007538800127804279,,0.007538800127804279,"(np.float64(0.007341805379837751), np.float64(0.001103945542126894))","(0, 0)",0.007341805379837751,2,True,0.007341805379837751
39,2,19,False,0.007623706478625536,,0.007623706478625536,"(np.float64(0.01777930511161685), np.float64(0.009526983369141817))","(0, 0)",0.01777930511161685,2,True,0.01777930511161685
40,3,0,False,0.005192701704800129,,0.005192701704800129,"(np.float64(0.0035747401416301727), np.float64(1.063244417309761e-05))","(0, 0)",0.0035747401416301727,3,True,0.0035747401416301727
41,3,1,False,0.00610767025500536,,0.00610767025500536,"(np.float64(0.007294695824384689), np.float64(0.0008070757612586021))","(0, 0)",0.007294695824384689,3,True,0.007294695824384689
42,3,2,False,0.00447243032976985,,0.00447243032976985,"(np.float64(0.002469033468514681), np.float64(0.0005100334528833628))","(0, 0)",0.002469033468514681,3,True,0.002469033468514681
43,3,3,False,0.005240058992058039,,0.005240058992058039,"(np.float64(0.003814048948697746), np.float64(0.0008722046623006463))","(0, 0)",0.003814048948697746,3,True,0.003814048948697746
44,3,4,False,0.005120242014527321,,0.005120242014527321,"(np.float64(0.0035297315334901214), np.float64(0.0015137457521632314))","(0, 0)",0.0035297315334901214,3,True,0.0035297315334901214
45,3,5,False,0.006304203532636166,,0.006304203532636166,"(np.float64(0.004037764738313854), np.float64(0.0005037352675572038))","(0, 0)",0.004037764738313854,3,True,0.004037764738313854
46,3,6,False,0.006103761028498411,,0.006103761028498411,"(np.float64(0.00316565198590979), np.float64(0.0012985077337361872))","(0, 0)",0.00316565198590979,3,True,0.00316565198590979
47,3,7,False,0.003492374438792467,,0.003492374438792467,"(np.float64(0.0076632031705230474), np.float64(0.0010736475232988596))","(0, 0)",0.0076632031705230474,3,True,0.0076632031705230474
48,3,8,False,0.006420574616640806,,0.006420574616640806,"(np.float64(0.0039950559148564935), np.float64(0.0005235470598563552))","(0, 0)",0.0039950559148564935,3,True,0.0039950559148564935
49,3,9,False,0.004240130074322224,,0.004240130074322224,"(np.float64(0.004708971246145666), np.float64(0.0013927031541243196))","(0, 0)",0.004708971246145666,3,True,0.004708971246145666
50,3,10,False,0.0046942881308496,,0.0046942881308496,"(np.float64(0.00281332537997514), np.float64(0.000454624998383224))","(0, 0)",0.00281332537997514,3,True,0.00281332537997514
51,3,11,False,0.004804365802556276,,0.004804365802556276,"(np.float64(0.0033271218417212367), np.float64(0.0005160226719453931))","(0, 0)",0.0033271218417212367,3,True,0.0033271218417212367
52,3,12,False,0.0035383168142288923,,0.0035383168142288923,"(np.float64(0.003650040249340236), np.float64(0.001459381659515202))","(0, 0)",0.003650040249340236,3,True,0.003650040249340236
53,3,13,False,0.007815326564013958,,0.007815326564013958,"(np.float64(0.0037620686925947666), np.float64(0.0011480641551315784))","(0, 0)",0.0037620686925947666,3,True,0.0037620686925947666
54,3,14,False,0.006486222613602877,,0.006486222613602877,"(np.float64(0.005045825149863958), np.float64(0.0003197775222361088))","(0, 0)",0.005045825149863958,3,True,0.005045825149863958
55,3,15,False,0.006111543625593185,,0.006111543625593185,"(np.float64(0.0059529796708375216), np.float64(0.0004057574551552534))","(0, 0)",0.0059529796708375216,3,True,0.0059529796708375216
56,3,16,False,0.004304050002247095,,0.004304050002247095,"(np.float64(0.0068508239928632975), np.float64(0.0014439623337239027))","(0, 0)",0.0068508239928632975,3,True,0.0068508239928632975
57,3,17,False,0.004113518167287111,,0.004113518167287111,"(np.float64(0.005951845785602927), np.float64(0.00024340744130313396))","(0, 0)",0.005951845785602927,3,True,0.005951845785602927
58,3,18,False,0.005074584856629372,,0.005074584856629372,"(np.float64(0.006080214632675052), np.float64(0.0017280338797718287))","(0, 0)",0.006080214632675052,3,True,0.006080214632675052
59,3,19,False,0.005017101764678955,,0.005017101764678955,"(np.float64(0.01590679958462715), np.float64(0.0095695611089468))","(0, 0)",0.01590679958462715,3,True,0.01590679958462715
60,4,0,False,0.004252320621162653,,0.004252320621162653,"(np.float64(0.0029302912298589945), np.float64(5.9242360293865204e-05))","(0, 0)",0.0029302912298589945,4,True,0.0029302912298589945
61,4,1,False,0.004776394460350275,,0.004776394460350275,"(np.float64(0.005993465892970562), np.float64(0.0006532343104481697))","(0, 0)",0.005993465892970562,4,True,0.005993465892970562
62,4,2,False,0.003426973009482026,,0.003426973009482026,"(np.float64(0.0018975167185999453), np.float64(0.0005035448702983558))","(0, 0)",0.0018975167185999453,4,True,0.0018975167185999453
63,4,3,False,0.0042181494645774364,,0.0042181494645774364,"(np.float64(0.0028935117879882455), np.float64(0.0005574290407821536))","(0, 0)",0.0028935117879882455,4,True,0.0028935117879882455
64,4,4,False,0.003983038943260908,,0.003983038943260908,"(np.float64(0.0028277672827243805), np.float64(0.0011967336758971214))","(0, 0)",0.0028277672827243805,4,True,0.0028277672827243805
65,4,5,False,0.0052461279556155205,,0.0052461279556155205,"(np.float64(0.003177333972416818), np.float64(0.0003072818508371711))","(0, 0)",0.003177333972416818,4,True,0.003177333972416818
66,4,6,False,0.0048745665699243546,,0.0048745665699243546,"(np.float64(0.0024524779291823506), np.float64(0.0011238734005019069))","(0, 0)",0.0024524779291823506,4,True,0.0024524779291823506
67,4,7,False,0.0027304026298224926,,0.0027304026298224926,"(np.float64(0.006057133432477713), np.float64(0.0008528996258974075))","(0, 0)",0.006057133432477713,4,True,0.006057133432477713
68,4,8,False,0.005237892270088196,,0.005237892270088196,"(np.float64(0.003144658636301756), np.float64(0.00040547666139900684))","(0, 0)",0.003144658636301756,4,True,0.003144658636301756
69,4,9,False,0.0032976113725453615,,0.0032976113725453615,"(np.float64(0.003770802286453545), np.float64(0.001182759995572269))","(0, 0)",0.003770802286453545,4,True,0.003770802286453545
70,4,10,False,0.003684131195768714,,0.003684131195768714,"(np.float64(0.0022276039235293865), np.float64(0.00034805573523044586))","(0, 0)",0.0022276039235293865,4,True,0.0022276039235293865
71,4,11,False,0.0038023635279387236,,0.0038023635279387236,"(np.float64(0.0026378976181149483), np.float64(0.0005397398490458727))","(0, 0)",0.0026378976181149483,4,True,0.0026378976181149483
72,4,12,False,0.002652311697602272,,0.002652311697602272,"(np.float64(0.0028794683748856187), np.float64(0.0012558799935504794))","(0, 0)",0.0028794683748856187,4,True,0.0028794683748856187
73,4,13,False,0.006355128716677427,,0.006355128716677427,"(np.float64(0.0029991500778123736), np.float64(0.0009498280705884099))","(0, 0)",0.0029991500778123736,4,True,0.0029991500778123736
74,4,14,False,0.005095228552818298,,0.005095228552818298,"(np.float64(0.0039454490179196), np.float64(0.0005079860566183925))","(0, 0)",0.0039454490179196,4,True,0.0039454490179196
75,4,15,False,0.004918124061077833,,0.004918124061077833,"(np.float64(0.0049351167399436235), np.float64(0.0004963937681168318))","(0, 0)",0.0049351167399436235,4,True,0.0049351167399436235
76,4,16,False,0.003334557404741645,,0.003334557404741645,"(np.float64(0.005457127233967185), np.float64(0.0010987890418618917))","(0, 0)",0.005457127233967185,4,True,0.005457127233967185
77,4,17,False,0.003221609629690647,,0.003221609629690647,"(np.float64(0.004973946837708354), np.float64(0.00035615102387964725))","(0, 0)",0.004973946837708354,4,True,0.004973946837708354
78,4,18,False,0.00397906731814146,,0.00397906731814146,"(np.float64(0.004610060132108629), np.float64(0.001186696463264525))","(0, 0)",0.004610060132108629,4,True,0.004610060132108629
79,4,19,False,0.003908213693648577,,0.003908213693648577,"(np.float64(0.012927550356835127), np.float64(0.007818829733878374))","(0, 0)",0.012927550356835127,4,True,0.012927550356835127
80,5,0,False,0.003494340693578124,,0.003494340693578124,"(np.float64(0.002331663970835507), np.float64(3.320618998259306e-05))","(0, 0)",0.002331663970835507,5,True,0.002331663970835507
81,5,1,False,0.0037625106051564217,,0.0037625106051564217,"(np.float64(0.0049459924921393394), np.float64(0.0005823392421007156))","(0, 0)",0.0049459924921393394,5,True,0.0049459924921393394
82,5,2,False,0.0026787652168422937,,0.0026787652168422937,"(np.float64(0.0014453739859163761), np.float64(0.00045888836029917))","(0, 0)",0.0014453739859163761,5,True,0.0014453739859163761
83,5,3,False,0.00335965515114367,,0.00335965515114367,"(np.float64(0.002234032319393009), np.float64(0.00040964718209579587))","(0, 0)",0.002234032319393009,5,True,0.002234032319393009
84,5,4,False,0.0032027114648371935,,0.0032027114648371935,"(np.float64(0.002274217549711466), np.float64(0.0010108642745763063))","(0, 0)",0.002274217549711466,5,True,0.002274217549711466
85,5,5,False,0.004364482127130032,,0.004364482127130032,"(np.float64(0.002567458199337125), np.float64(0.00024360441602766514))","(0, 0)",0.002567458199337125,5,True,0.002567458199337125
86,5,6,False,0.003994329366832972,,0.003994329366832972,"(np.float64(0.001949539058841765), np.float64(0.0009691865416243672))","(0, 0)",0.001949539058841765,5,True,0.001949539058841765
87,5,7,False,0.0021189956460148096,,0.0021189956460148096,"(np.float64(0.004946666769683361), np.float64(0.0008240239694714546))","(0, 0)",0.004946666769683361,5,True,0.004946666769683361
88,5,8,False,0.004419318400323391,,0.004419318400323391,"(np.float64(0.002458860515616834), np.float64(0.0003251157468184829))","(0, 0)",0.002458860515616834,5,True,0.002458860515616834
89,5,9,False,0.0025898413732647896,,0.0025898413732647896,"(np.float64(0.0029655543621629477), np.float64(0.0009880347643047571))","(0, 0)",0.0029655543621629477,5,True,0.0029655543621629477
90,5,10,False,0.0029476454947143793,,0.0029476454947143793,"(np.float64(0.0016649567405693233), np.float64(0.0003016060800291598))","(0, 0)",0.0016649567405693233,5,True,0.0016649567405693233
91,5,11,False,0.003117782762274146,,0.003117782762274146,"(np.float64(0.002131653716787696), np.float64(0.0004606260918080807))","(0, 0)",0.002131653716787696,5,True,0.002131653716787696
92,5,12,False,0.002026352798566222,,0.002026352798566222,"(np.float64(0.0021898833801969886), np.float64(0.0010567597346380353))","(0, 0)",0.0021898833801969886,5,True,0.0021898833801969886
93,5,13,False,0.00507315481081605,,0.00507315481081605,"(np.float64(0.0024335330235771835), np.float64(0.0007756343693472445))","(0, 0)",0.0024335330235771835,5,True,0.0024335330235771835
94,5,14,False,0.003957849927246571,,0.003957849927246571,"(np.float64(0.003052824060432613), np.float64(0.0005944907898083329))","(0, 0)",0.003052824060432613,5,True,0.003052824060432613
95,5,15,False,0.0038898782804608345,,0.0038898782804608345,"(np.float64(0.0040855646366253495), np.float64(0.0005408501019701362))","(0, 0)",0.0040855646366253495,5,True,0.0040855646366253495
96,5,16,False,0.002591328229755163,,0.002591328229755163,"(np.float64(0.004280852852389216), np.float64(0.0008418092038482428))","(0, 0)",0.004280852852389216,5,True,0.004280852852389216
97,5,17,False,0.002563241170719266,,0.002563241170719266,"(np.float64(0.004000078188255429), np.float64(0.00037634349428117275))","(0, 0)",0.004000078188255429,5,True,0.004000078188255429
98,5,18,False,0.003168385475873947,,0.003168385475873947,"(np.float64(0.0036005249712616205), np.float64(0.0009223043452948332))","(0, 0)",0.0036005249712616205,5,True,0.0036005249712616205
99,5,19,False,0.0030673888977617025,,0.0030673888977617025,"(np.float64(0.010244446340948343), np.float64(0.006091832648962736))","(0, 0)",0.010244446340948343,5,True,0.010244446340948343
100,6,0,False,0.0030220092739909887,,0.0030220092739909887,"(np.float64(0.0019709818297997117), np.float64(5.670590326189995e-07))","(0, 0)",0.0019709818297997117,6,True,0.0019709818297997117
101,6,1,False,0.00315787922590971,,0.00315787922590971,"(np.float64(0.004454056266695261), np.float64(0.0005940818227827549))","(0, 0)",0.004454056266695261,6,True,0.004454056266695261
102,6,2,False,0.0022591599263250828,,0.0022591599263250828,"(np.float64(0.0011549912742339075), np.float64(0.0004531839513219893))","(0, 0)",0.0011549912742339075,6,True,0.0011549912742339075
103,6,3,False,0.0028348795603960752,,0.0028348795603960752,"(np.float64(0.0017257664585486054), np.float64(0.00025772571098059416))","(0, 0)",0.0017257664585486054,6,True,0.0017257664585486054
104,6,4,False,0.0027095654513686895,,0.0027095654513686895,"(np.float64(0.0019402335747145116), np.float64(0.0008871644386090338))","(0, 0)",0.0019402335747145116,6,True,0.0019402335747145116
105,6,5,False,0.00386539613828063,,0.00386539613828063,"(np.float64(0.002038971520960331), np.float64(0.00012543518096208572))","(0, 0)",0.002038971520960331,6,True,0.002038971520960331
106,6,6,False,0.0033353420440107584,,0.0033353420440107584,"(np.float64(0.0016258247196674347), np.float64(0.0008738408796489239))","(0, 0)",0.0016258247196674347,6,True,0.0016258247196674347
107,6,7,False,0.0017575948731973767,,0.0017575948731973767,"(np.float64(0.0045294687151908875), np.float64(0.0008947630412876606))","(0, 0)",0.0045294687151908875,6,True,0.0045294687151908875
108,6,8,False,0.003906725440174341,,0.003906725440174341,"(np.float64(0.0019848852534778416), np.float64(0.0002931919298134744))","(0, 0)",0.0019848852534778416,6,True,0.0019848852534778416
109,6,9,False,0.002193721942603588,,0.002193721942603588,"(np.float64(0.0025358335115015507), np.float64(0.0009014394599944353))","(0, 0)",0.0025358335115015507,6,True,0.0025358335115015507
110,6,10,False,0.002532278187572956,,0.002532278187572956,"(np.float64(0.0012915476108901203), np.float64(0.00028657569782808423))","(0, 0)",0.0012915476108901203,6,True,0.0012915476108901203
111,6,11,False,0.0025990959256887436,,0.0025990959256887436,"(np.float64(0.0017613651580177248), np.float64(0.0004674136289395392))","(0, 0)",0.0017613651580177248,6,True,0.0017613651580177248
112,6,12,False,0.0015878187259659171,,0.0015878187259659171,"(np.float64(0.0017882514803204685), np.float64(0.0009281410311814398))","(0, 0)",0.0017882514803204685,6,True,0.0017882514803204685
113,6,13,False,0.004275142215192318,,0.004275142215192318,"(np.float64(0.0019514645682647824), np.float64(0.0007265616441145539))","(0, 0)",0.0019514645682647824,6,True,0.0019514645682647824
114,6,14,False,0.0031717410311102867,,0.0031717410311102867,"(np.float64(0.0024408005410805345), np.float64(0.0006324454443529248))","(0, 0)",0.0024408005410805345,6,True,0.0024408005410805345
115,6,15,False,0.0031677905935794115,,0.0031677905935794115,"(np.float64(0.0035167018650099635), np.float64(0.000483929761685431))","(0, 0)",0.0035167018650099635,6,True,0.0035167018650099635
116,6,16,False,0.0020705638453364372,,0.0020705638453364372,"(np.float64(0.0035505281994119287), np.float64(0.000667314394377172))","(0, 0)",0.0035505281994119287,6,True,0.0035505281994119287
117,6,17,False,0.002114272443577647,,0.002114272443577647,"(np.float64(0.003378349356353283), np.float64(0.0003779553808271885))","(0, 0)",0.003378349356353283,6,True,0.003378349356353283
118,6,18,False,0.0025519707705825567,,0.0025519707705825567,"(np.float64(0.0028868193039670587), np.float64(0.0007162069668993354))","(0, 0)",0.0028868193039670587,6,True,0.0028868193039670587
119,6,19,False,0.0024722530506551266,,0.0024722530506551266,"(np.float64(0.008897763444110751), np.float64(0.005378162721171975))","(0, 0)",0.008897763444110751,6,True,0.008897763444110751
120,7,0,False,0.0027494700625538826,,0.0027494700625538826,"(np.float64(0.0017483815900050104), np.float64(1.3790035154670477e-05))","(0, 0)",0.0017483815900050104,7,True,0.0017483815900050104
121,7,1,False,0.0028027775697410107,,0.0028027775697410107,"(np.float64(0.0040655030170455575), np.float64(0.0005774860037490726))","(0, 0)",0.0040655030170455575,7,True,0.0040655030170455575
122,7,2,False,0.001983856549486518,,0.001983856549486518,"(np.float64(0.0010092482552863657), np.float64(0.00043587881373241544))","(0, 0)",0.0010092482552863657,7,True,0.0010092482552863657
123,7,3,False,0.0025030861143022776,,0.0025030861143022776,"(np.float64(0.0014847950078547), np.float64(0.0001956586493179202))","(0, 0)",0.0014847950078547,7,True,0.0014847950078547
124,7,4,False,0.0024316245689988136,,0.0024316245689988136,"(np.float64(0.001752277195919305), np.float64(0.0008047618321143091))","(0, 0)",0.001752277195919305,7,True,0.001752277195919305
125,7,5,False,0.0035211220383644104,,0.0035211220383644104,"(np.float64(0.0017896007047966123), np.float64(9.088520891964436e-05))","(0, 0)",0.0017896007047966123,7,True,0.0017896007047966123
126,7,6,False,0.0029753786511719227,,0.0029753786511719227,"(np.float64(0.001424348884029314), np.float64(0.0008223536715377122))","(0, 0)",0.001424348884029314,7,True,0.001424348884029314
127,7,7,False,0.001558196498081088,,0.001558196498081088,"(np.float64(0.004165798309259117), np.float64(0.0008958514081314206))","(0, 0)",0.004165798309259117,7,True,0.004165798309259117
128,7,8,False,0.0035679908469319344,,0.0035679908469319344,"(np.float64(0.001722307875752449), np.float64(0.00024336273781955242))","(0, 0)",0.001722307875752449,7,True,0.001722307875752449
129,7,9,False,0.0019577303901314735,,0.0019577303901314735,"(np.float64(0.0022294631344266236), np.float64(0.0008011082536540926))","(0, 0)",0.0022294631344266236,7,True,0.0022294631344266236
130,7,10,False,0.002260263543576002,,0.002260263543576002,"(np.float64(0.001077265595085919), np.float64(0.000290611176751554))","(0, 0)",0.001077265595085919,7,True,0.001077265595085919
131,7,11,False,0.002314930781722069,,0.002314930781722069,"(np.float64(0.0015589090180583298), np.float64(0.0004702840815298259))","(0, 0)",0.0015589090180583298,7,True,0.0015589090180583298
132,7,12,False,0.0013444795040413737,,0.0013444795040413737,"(np.float64(0.0015597067540511489), np.float64(0.0008799865609034896))","(0, 0)",0.0015597067540511489,7,True,0.0015597067540511489
133,7,13,False,0.0038094373885542154,,0.0038094373885542154,"(np.float64(0.0016932074795477092), np.float64(0.0006884823669679463))","(0, 0)",0.0016932074795477092,7,True,0.0016932074795477092
134,7,14,False,0.002746190642938018,,0.002746190642938018,"(np.float64(0.0021213196450844407), np.float64(0.0006659525679424405))","(0, 0)",0.0021213196450844407,7,True,0.0021213196450844407
135,7,15,False,0.0027957018464803696,,0.0027957018464803696,"(np.float64(0.0032174703665077686), np.float64(0.0004732022061944008))","(0, 0)",0.0032174703665077686,7,True,0.0032174703665077686
136,7,16,False,0.0017667158972471952,,0.0017667158972471952,"(np.float64(0.0030866232700645924), np.float64(0.0005449454765766859))","(0, 0)",0.0030866232700645924,7,True,0.0030866232700645924
137,7,17,False,0.0018772251205518842,,0.0018772251205518842,"(np.float64(0.0030338293872773647), np.float64(0.00038494146429002285))","(0, 0)",0.0030338293872773647,7,True,0.0030338293872773647
138,7,18,False,0.002211871789768338,,0.002211871789768338,"(np.float64(0.002454147208482027), np.float64(0.0005423801485449076))","(0, 0)",0.002454147208482027,7,True,0.002454147208482027
139,7,19,False,0.002128488151356578,,0.002128488151356578,"(np.float64(0.008094385149888694), np.float64(0.004945215885527432))","(0, 0)",0.008094385149888694,7,True,0.008094385149888694
140,8,0,False,0.0025334565434604883,,0.0025334565434604883,"(np.float64(0.0015603451756760478), np.float64(2.7166679501533508e-05))","(0, 0)",0.0015603451756760478,8,True,0.0015603451756760478
141,8,1,False,0.002489224774762988,,0.002489224774762988,"(np.float64(0.0036862753331661224), np.float64(0.0005356548354029655))","(0, 0)",0.0036862753331661224,8,True,0.0036862753331661224
142,8,2,False,0.0017534379148855805,,0.0017534379148855805,"(np.float64(0.0009112560364883393), np.float64(0.00039629198727197945))","(0, 0)",0.0009112560364883393,8,True,0.0009112560364883393
143,8,3,False,0.0021911580115556717,,0.0021911580115556717,"(np.float64(0.001297923328820616), np.float64(0.00013726454926654696))","(0, 0)",0.001297923328820616,8,True,0.001297923328820616
144,8,4,False,0.002232196507975459,,0.002232196507975459,"(np.float64(0.0015830696211196482), np.float64(0.0007359289447776973))","(0, 0)",0.0015830696211196482,8,True,0.0015830696211196482
145,8,5,False,0.0032132852356880903,,0.0032132852356880903,"(np.float64(0.0015936215640977025), np.float64(7.02844699844718e-05))","(0, 0)",0.0015936215640977025,8,True,0.0015936215640977025
146,8,6,False,0.002684683771803975,,0.002684683771803975,"(np.float64(0.0012571192346513271), np.float64(0.0007675373926758766))","(0, 0)",0.0012571192346513271,8,True,0.0012571192346513271
147,8,7,False,0.001387705677188933,,0.001387705677188933,"(np.float64(0.0038217268884181976), np.float64(0.0009021391160786152))","(0, 0)",0.0038217268884181976,8,True,0.0038217268884181976
148,8,8,False,0.0032265435438603163,,0.0032265435438603163,"(np.float64(0.001475500757806003), np.float64(0.0002434015041217208))","(0, 0)",0.001475500757806003,8,True,0.001475500757806003
149,8,9,False,0.001780119608156383,,0.001780119608156383,"(np.float64(0.0019105899264104664), np.float64(0.0006590282428078353))","(0, 0)",0.0019105899264104664,8,True,0.0019105899264104664
150,8,10,False,0.00201163487508893,,0.00201163487508893,"(np.float64(0.0009020227298606187), np.float64(0.00028941812342964113))","(0, 0)",0.0009020227298606187,8,True,0.0009020227298606187
151,8,11,False,0.002105607418343425,,0.002105607418343425,"(np.float64(0.0013848508824594319), np.float64(0.0004850449622608721))","(0, 0)",0.0013848508824594319,8,True,0.0013848508824594319
152,8,12,False,0.0011547774774953723,,0.0011547774774953723,"(np.float64(0.0014122624415904284), np.float64(0.0007929252460598946))","(0, 0)",0.0014122624415904284,8,True,0.0014122624415904284
153,8,13,False,0.0033311948645859957,,0.0033311948645859957,"(np.float64(0.001551528403069824), np.float64(0.0006596714374609292))","(0, 0)",0.001551528403069824,8,True,0.001551528403069824
