,epoch,client_id,is_mal,train_re,train_latent_z,train_loss,threshold_re,threshold_z,best_val_loss,best_epoch,is_training,val_loss
50,3,10,False,0.005425170995295048,,0.005425170995295048,"(np.float64(0.005637845024466515), np.float64(0.0018106242641806602))","(0, 0)",0.005637845024466515,3,True,0.005637845024466515
51,3,11,False,0.0059485286474227905,,0.0059485286474227905,"(np.float64(0.010008742567151785), np.float64(0.005528890993446112))","(0, 0)",0.010008742567151785,3,True,0.010008742567151785
52,3,12,False,0.005405365955084562,,0.005405365955084562,"(np.float64(0.006100752390921116), np.float64(0.0011447644792497158))","(0, 0)",0.006100752390921116,3,True,0.006100752390921116
53,3,13,False,0.004339994862675667,,0.004339994862675667,"(np.float64(0.0042668955866247416), np.float64(0.0014142144937068224))","(0, 0)",0.0042668955866247416,3,True,0.0042668955866247416
54,3,14,False,0.00886636134237051,,0.00886636134237051,"(np.float64(0.005744736874476075), np.float64(0.0012155489530414343))","(0, 0)",0.005744736874476075,3,True,0.005744736874476075
55,3,15,False,0.007064565550535917,,0.007064565550535917,"(np.float64(0.004622785374522209), np.float64(0.00034362776204943657))","(0, 0)",0.004622785374522209,3,True,0.004622785374522209
56,3,16,False,0.006893713492900133,,0.006893713492900133,"(np.float64(0.009668354876339436), np.float64(0.0029975473880767822))","(0, 0)",0.009668354876339436,3,True,0.009668354876339436
57,3,17,False,0.007811426185071468,,0.007811426185071468,"(np.float64(0.004476487869396806), np.float64(0.0013400164898484945))","(0, 0)",0.004476487869396806,3,True,0.004476487869396806
58,3,18,False,0.007173067890107632,,0.007173067890107632,"(np.float64(0.004735297989100218), np.float64(0.000368660781532526))","(0, 0)",0.004735297989100218,3,True,0.004735297989100218
59,3,19,False,0.005459596868604422,,0.005459596868604422,"(np.float64(0.00585464050527662), np.float64(0.0024233401054516435))","(0, 0)",0.00585464050527662,3,True,0.00585464050527662
60,4,0,False,0.003722084453329444,,0.003722084453329444,"(np.float64(0.0028245603607501835), np.float64(0.0018802442646119744))","(0, 0)",0.0028245603607501835,4,True,0.0028245603607501835
61,4,1,False,0.00337324570864439,,0.00337324570864439,"(np.float64(0.001962452894076705), np.float64(6.161141209304333e-05))","(0, 0)",0.001962452894076705,4,True,0.001962452894076705
62,4,2,False,0.005511289928108454,,0.005511289928108454,"(np.float64(0.007578714517876506), np.float64(0.003215578617528081))","(0, 0)",0.007578714517876506,4,True,0.007578714517876506
63,4,3,False,0.005433708429336548,,0.005433708429336548,"(np.float64(0.003577746043447405), np.float64(0.0020326710655353963))","(0, 0)",0.003577746043447405,4,True,0.003577746043447405
64,4,4,False,0.0039626192301511765,,0.0039626192301511765,"(np.float64(0.003634072025306523), np.float64(0.0012030795915052295))","(0, 0)",0.003634072025306523,4,True,0.003634072025306523
65,4,5,False,0.004149989224970341,,0.004149989224970341,"(np.float64(0.003014257177710533), np.float64(0.0006959368474781513))","(0, 0)",0.003014257177710533,4,True,0.003014257177710533
66,4,6,False,0.002986481413245201,,0.002986481413245201,"(np.float64(0.0034232131438329816), np.float64(0.0011426069540902972))","(0, 0)",0.0034232131438329816,4,True,0.0034232131438329816
67,4,7,False,0.004201797302812338,,0.004201797302812338,"(np.float64(0.0025448522064834833), np.float64(0.001051328144967556))","(0, 0)",0.0025448522064834833,4,True,0.0025448522064834833
68,4,8,False,0.0058985510841012,,0.0058985510841012,"(np.float64(0.004308101953938603), np.float64(0.0034253697376698256))","(0, 0)",0.004308101953938603,4,True,0.004308101953938603
69,4,9,False,0.007657711859792471,,0.007657711859792471,"(np.float64(0.002761000534519553), np.float64(0.0005871413741260767))","(0, 0)",0.002761000534519553,4,True,0.002761000534519553
70,4,10,False,0.004281817469745874,,0.004281817469745874,"(np.float64(0.004820443224161863), np.float64(0.0019340733997523785))","(0, 0)",0.004820443224161863,4,True,0.004820443224161863
71,4,11,False,0.004761229269206524,,0.004761229269206524,"(np.float64(0.009323615115135908), np.float64(0.005648124497383833))","(0, 0)",0.009323615115135908,4,True,0.009323615115135908
72,4,12,False,0.004006719216704369,,0.004006719216704369,"(np.float64(0.005007740808650851), np.float64(0.0010599547531455755))","(0, 0)",0.005007740808650851,4,True,0.005007740808650851
73,4,13,False,0.002897462574765086,,0.002897462574765086,"(np.float64(0.0031242629047483206), np.float64(0.0014040304813534021))","(0, 0)",0.0031242629047483206,4,True,0.0031242629047483206
74,4,14,False,0.007415234111249447,,0.007415234111249447,"(np.float64(0.004550407058559358), np.float64(0.001204818137921393))","(0, 0)",0.004550407058559358,4,True,0.004550407058559358
75,4,15,False,0.005736628081649542,,0.005736628081649542,"(np.float64(0.0034491148544475436), np.float64(0.00037320225965231657))","(0, 0)",0.0034491148544475436,4,True,0.0034491148544475436
76,4,16,False,0.00549875944852829,,0.00549875944852829,"(np.float64(0.008464171085506678), np.float64(0.003272939007729292))","(0, 0)",0.008464171085506678,4,True,0.008464171085506678
77,4,17,False,0.006165115628391504,,0.006165115628391504,"(np.float64(0.0032562025007791817), np.float64(0.0013839781167916954))","(0, 0)",0.0032562025007791817,4,True,0.0032562025007791817
78,4,18,False,0.005643841810524464,,0.005643841810524464,"(np.float64(0.003435064689256251), np.float64(0.00027274165768176317))","(0, 0)",0.003435064689256251,4,True,0.003435064689256251
79,4,19,False,0.0039952765218913555,,0.0039952765218913555,"(np.float64(0.004580127191729844), np.float64(0.002359541947953403))","(0, 0)",0.004580127191729844,4,True,0.004580127191729844
80,5,0,False,0.003104479517787695,,0.003104479517787695,"(np.float64(0.002265303541207686), np.float64(0.0015593097486998886))","(0, 0)",0.002265303541207686,5,True,0.002265303541207686
81,5,1,False,0.002830220153555274,,0.002830220153555274,"(np.float64(0.0015087637002579868), np.float64(8.020020322874188e-05))","(0, 0)",0.0015087637002579868,5,True,0.0015087637002579868
82,5,2,False,0.004636530764400959,,0.004636530764400959,"(np.float64(0.006238501402549446), np.float64(0.002735932474024594))","(0, 0)",0.006238501402549446,5,True,0.006238501402549446
83,5,3,False,0.004358275793492794,,0.004358275793492794,"(np.float64(0.0028684663702733815), np.float64(0.0016233489732258022))","(0, 0)",0.0028684663702733815,5,True,0.0028684663702733815
84,5,4,False,0.003161243163049221,,0.003161243163049221,"(np.float64(0.002863605855964124), np.float64(0.0008906045695766807))","(0, 0)",0.002863605855964124,5,True,0.002863605855964124
85,5,5,False,0.0034590207505971193,,0.0034590207505971193,"(np.float64(0.0023934487253427505), np.float64(0.000471530482172966))","(0, 0)",0.0023934487253427505,5,True,0.0023934487253427505
86,5,6,False,0.0024345209822058678,,0.0024345209822058678,"(np.float64(0.002752267348114401), np.float64(0.0009428094490431249))","(0, 0)",0.002752267348114401,5,True,0.002752267348114401
87,5,7,False,0.003613885957747698,,0.003613885957747698,"(np.float64(0.0020311313564889133), np.float64(0.0008891390752978623))","(0, 0)",0.0020311313564889133,5,True,0.0020311313564889133
88,5,8,False,0.004987687338143587,,0.004987687338143587,"(np.float64(0.003520190133713186), np.float64(0.0028808057541027665))","(0, 0)",0.003520190133713186,5,True,0.003520190133713186
89,5,9,False,0.006215960718691349,,0.006215960718691349,"(np.float64(0.002300011401530355), np.float64(0.0004455680609680712))","(0, 0)",0.002300011401530355,5,True,0.002300011401530355
90,5,10,False,0.003704783972352743,,0.003704783972352743,"(np.float64(0.004310262738727033), np.float64(0.001950173289515078))","(0, 0)",0.004310262738727033,5,True,0.004310262738727033
91,5,11,False,0.003924806136637926,,0.003924806136637926,"(np.float64(0.007698521483689547), np.float64(0.004766340833157301))","(0, 0)",0.007698521483689547,5,True,0.007698521483689547
92,5,12,False,0.0035673859529197216,,0.0035673859529197216,"(np.float64(0.004253352992236614), np.float64(0.0010020243935286999))","(0, 0)",0.004253352992236614,5,True,0.004253352992236614
93,5,13,False,0.002503882395103574,,0.002503882395103574,"(np.float64(0.0026968198944814503), np.float64(0.0012106445501558483))","(0, 0)",0.0026968198944814503,5,True,0.0026968198944814503
94,5,14,False,0.00648265378549695,,0.00648265378549695,"(np.float64(0.0038206427125260234), np.float64(0.001175384153611958))","(0, 0)",0.0038206427125260234,5,True,0.0038206427125260234
95,5,15,False,0.005012542475014925,,0.005012542475014925,"(np.float64(0.0028369035571813583), np.float64(0.0003867789637297392))","(0, 0)",0.0028369035571813583,5,True,0.0028369035571813583
96,5,16,False,0.004847979173064232,,0.004847979173064232,"(np.float64(0.007258313009515405), np.float64(0.0028839611914008856))","(0, 0)",0.007258313009515405,5,True,0.007258313009515405
97,5,17,False,0.005311837885528803,,0.005311837885528803,"(np.float64(0.0028291966300457716), np.float64(0.0011845456901937723))","(0, 0)",0.0028291966300457716,5,True,0.0028291966300457716
98,5,18,False,0.004944922402501106,,0.004944922402501106,"(np.float64(0.0029150841291993856), np.float64(0.0001329611986875534))","(0, 0)",0.0029150841291993856,5,True,0.0029150841291993856
99,5,19,False,0.003466838737949729,,0.003466838737949729,"(np.float64(0.0038228753837756813), np.float64(0.0020901563693769276))","(0, 0)",0.0038228753837756813,5,True,0.0038228753837756813
100,6,0,False,0.002516113454475999,,0.002516113454475999,"(np.float64(0.001824161532567814), np.float64(0.0013310783251654357))","(0, 0)",0.001824161532567814,6,True,0.001824161532567814
101,6,1,False,0.0024012208450585604,,0.0024012208450585604,"(np.float64(0.0011994404485449195), np.float64(0.00010651303455233574))","(0, 0)",0.0011994404485449195,6,True,0.0011994404485449195
102,6,2,False,0.003864641534164548,,0.003864641534164548,"(np.float64(0.00526749063283205), np.float64(0.0023019667714834213))","(0, 0)",0.00526749063283205,6,True,0.00526749063283205
103,6,3,False,0.0035740986932069063,,0.0035740986932069063,"(np.float64(0.0023981404374353588), np.float64(0.0013653762289322913))","(0, 0)",0.0023981404374353588,6,True,0.0023981404374353588
104,6,4,False,0.002554421778768301,,0.002554421778768301,"(np.float64(0.002461897733155638), np.float64(0.0007532683084718883))","(0, 0)",0.002461897733155638,6,True,0.002461897733155638
105,6,5,False,0.002895217388868332,,0.002895217388868332,"(np.float64(0.002023523556999862), np.float64(0.00038137088995426893))","(0, 0)",0.002023523556999862,6,True,0.002023523556999862
106,6,6,False,0.002072662115097046,,0.002072662115097046,"(np.float64(0.002372397924773395), np.float64(0.0008051508339121938))","(0, 0)",0.002372397924773395,6,True,0.002372397924773395
107,6,7,False,0.003034295281395316,,0.003034295281395316,"(np.float64(0.0017002970853354782), np.float64(0.0007654788496438414))","(0, 0)",0.0017002970853354782,6,True,0.0017002970853354782
108,6,8,False,0.004170228261500597,,0.004170228261500597,"(np.float64(0.0029190047353040427), np.float64(0.002428457170026377))","(0, 0)",0.0029190047353040427,6,True,0.0029190047353040427
109,6,9,False,0.004957462195307016,,0.004957462195307016,"(np.float64(0.0019824832561425865), np.float64(0.0003913331893272698))","(0, 0)",0.0019824832561425865,6,True,0.0019824832561425865
110,6,10,False,0.0031885248608887196,,0.0031885248608887196,"(np.float64(0.003960716770961881), np.float64(0.0019543005619198084))","(0, 0)",0.003960716770961881,6,True,0.003960716770961881
111,6,11,False,0.003193850629031658,,0.003193850629031658,"(np.float64(0.006098169717006385), np.float64(0.003703656722791493))","(0, 0)",0.006098169717006385,6,True,0.006098169717006385
112,6,12,False,0.0029824816156178713,,0.0029824816156178713,"(np.float64(0.003485063323751092), np.float64(0.0008100115228444338))","(0, 0)",0.003485063323751092,6,True,0.003485063323751092
113,6,13,False,0.0019359174184501171,,0.0019359174184501171,"(np.float64(0.0022305925958789885), np.float64(0.0010026783565990627))","(0, 0)",0.0022305925958789885,6,True,0.0022305925958789885
114,6,14,False,0.005236784461885691,,0.005236784461885691,"(np.float64(0.003052067244425416), np.float64(0.00106542999856174))","(0, 0)",0.003052067244425416,6,True,0.003052067244425416
115,6,15,False,0.004095085896551609,,0.004095085896551609,"(np.float64(0.0022322586155496538), np.float64(0.00037694029742851853))","(0, 0)",0.0022322586155496538,6,True,0.0022322586155496538
116,6,16,False,0.003990478347986937,,0.003990478347986937,"(np.float64(0.006005289265885949), np.float64(0.0024357920046895742))","(0, 0)",0.006005289265885949,6,True,0.006005289265885949
117,6,17,False,0.004279784392565489,,0.004279784392565489,"(np.float64(0.002336252888198942), np.float64(0.0010213053901679814))","(0, 0)",0.002336252888198942,6,True,0.002336252888198942
118,6,18,False,0.004119273275136948,,0.004119273275136948,"(np.float64(0.0023174684029072523), np.float64(1.2971460819244385e-05))","(0, 0)",0.0023174684029072523,6,True,0.0023174684029072523
119,6,19,False,0.002817509463056922,,0.002817509463056922,"(np.float64(0.003093515115324408), np.float64(0.0017939661047421396))","(0, 0)",0.003093515115324408,6,True,0.003093515115324408
120,7,0,False,0.002139623509719968,,0.002139623509719968,"(np.float64(0.0015298792422981933), np.float64(0.0012119148595957085))","(0, 0)",0.0015298792422981933,7,True,0.0015298792422981933
121,7,1,False,0.0020953998900949955,,0.0020953998900949955,"(np.float64(0.0009448422642890364), np.float64(9.950398816727102e-05))","(0, 0)",0.0009448422642890364,7,True,0.0009448422642890364
122,7,2,False,0.0033993315882980824,,0.0033993315882980824,"(np.float64(0.004717634525150061), np.float64(0.002107073552906513))","(0, 0)",0.004717634525150061,7,True,0.004717634525150061
123,7,3,False,0.0030771754682064056,,0.0030771754682064056,"(np.float64(0.0020673518592957407), np.float64(0.0012720256054308265))","(0, 0)",0.0020673518592957407,7,True,0.0020673518592957407
124,7,4,False,0.00214449898339808,,0.00214449898339808,"(np.float64(0.002081304613966495), np.float64(0.0006427710759453475))","(0, 0)",0.002081304613966495,7,True,0.002081304613966495
125,7,5,False,0.00250932271592319,,0.00250932271592319,"(np.float64(0.0017341957427561283), np.float64(0.00032860785722732544))","(0, 0)",0.0017341957427561283,7,True,0.0017341957427561283
126,7,6,False,0.0017854026518762112,,0.0017854026518762112,"(np.float64(0.0020334130967967212), np.float64(0.0007350633968599141))","(0, 0)",0.0020334130967967212,7,True,0.0020334130967967212
127,7,7,False,0.0027248754631727934,,0.0027248754631727934,"(np.float64(0.0014525917649734765), np.float64(0.0007371387619059533))","(0, 0)",0.0014525917649734765,7,True,0.0014525917649734765
128,7,8,False,0.0036437693051993847,,0.0036437693051993847,"(np.float64(0.002549881930463016), np.float64(0.0022038804600015283))","(0, 0)",0.002549881930463016,7,True,0.002549881930463016
129,7,9,False,0.0043004038743674755,,0.0043004038743674755,"(np.float64(0.0017139267874881625), np.float64(0.0003265469567850232))","(0, 0)",0.0017139267874881625,7,True,0.0017139267874881625
130,7,10,False,0.0028063536155968904,,0.0028063536155968904,"(np.float64(0.003701019217260182), np.float64(0.0019934646552428603))","(0, 0)",0.003701019217260182,7,True,0.003701019217260182
131,7,11,False,0.0027331423480063677,,0.0027331423480063677,"(np.float64(0.005365206627175212), np.float64(0.003276429371908307))","(0, 0)",0.005365206627175212,7,True,0.005365206627175212
132,7,12,False,0.002642981708049774,,0.002642981708049774,"(np.float64(0.003047994803637266), np.float64(0.0007401688490062952))","(0, 0)",0.003047994803637266,7,True,0.003047994803637266
133,7,13,False,0.0016141312662512064,,0.0016141312662512064,"(np.float64(0.0019693219801411033), np.float64(0.0009305948624387383))","(0, 0)",0.0019693219801411033,7,True,0.0019693219801411033
134,7,14,False,0.004623882006853819,,0.004623882006853819,"(np.float64(0.0026085525169037282), np.float64(0.0010203475248999894))","(0, 0)",0.0026085525169037282,7,True,0.0026085525169037282
135,7,15,False,0.0035858582705259323,,0.0035858582705259323,"(np.float64(0.001855144917499274), np.float64(0.0003939394955523312))","(0, 0)",0.001855144917499274,7,True,0.001855144917499274
136,7,16,False,0.0035110791213810444,,0.0035110791213810444,"(np.float64(0.005343782715499401), np.float64(0.0021983073092997074))","(0, 0)",0.005343782715499401,7,True,0.005343782715499401
137,7,17,False,0.0037041569594293833,,0.0037041569594293833,"(np.float64(0.001981044712010771), np.float64(0.000973943795543164))","(0, 0)",0.001981044712010771,7,True,0.001981044712010771
138,7,18,False,0.003656392451375723,,0.003656392451375723,"(np.float64(0.0019219788373447955), np.float64(7.096625631675124e-05))","(0, 0)",0.0019219788373447955,7,True,0.0019219788373447955
139,7,19,False,0.0024600436445325613,,0.0024600436445325613,"(np.float64(0.002694777096621692), np.float64(0.0016358053544536233))","(0, 0)",0.002694777096621692,7,True,0.002694777096621692
140,8,0,False,0.001937416149303317,,0.001937416149303317,"(np.float64(0.0013865047512808815), np.float64(0.0011265327775618061))","(0, 0)",0.0013865047512808815,8,True,0.0013865047512808815
141,8,1,False,0.001923849806189537,,0.001923849806189537,"(np.float64(0.0008276735024992377), np.float64(9.721002425067127e-05))","(0, 0)",0.0008276735024992377,8,True,0.0008276735024992377
142,8,2,False,0.003115143394097686,,0.003115143394097686,"(np.float64(0.004409958142787218), np.float64(0.002008196897804737))","(0, 0)",0.004409958142787218,8,True,0.004409958142787218
143,8,3,False,0.0028267093002796173,,0.0028267093002796173,"(np.float64(0.0019347611523699015), np.float64(0.0011874486517626792))","(0, 0)",0.0019347611523699015,8,True,0.0019347611523699015
144,8,4,False,0.0019164187833666801,,0.0019164187833666801,"(np.float64(0.0019008866511285305), np.float64(0.0005896140355616808))","(0, 0)",0.0019008866511285305,8,True,0.0019008866511285305
145,8,5,False,0.002281265100464225,,0.002281265100464225,"(np.float64(0.0015789969475008547), np.float64(0.00028815976111218333))","(0, 0)",0.0015789969475008547,8,True,0.0015789969475008547
146,8,6,False,0.0016283122822642326,,0.0016283122822642326,"(np.float64(0.0018401887500658631), np.float64(0.0007129056612029672))","(0, 0)",0.0018401887500658631,8,True,0.0018401887500658631
147,8,7,False,0.0025756191462278366,,0.0025756191462278366,"(np.float64(0.0013248609902802855), np.float64(0.0007120250666048378))","(0, 0)",0.0013248609902802855,8,True,0.0013248609902802855
148,8,8,False,0.003346062498167157,,0.003346062498167157,"(np.float64(0.0023171637731138617), np.float64(0.00206560394144617))","(0, 0)",0.0023171637731138617,8,True,0.0023171637731138617
149,8,9,False,0.003977840766310692,,0.003977840766310692,"(np.float64(0.001612735795788467), np.float64(0.0002652066759765148))","(0, 0)",0.001612735795788467,8,True,0.001612735795788467
150,8,10,False,0.002589261392131448,,0.002589261392131448,"(np.float64(0.0035442092339508235), np.float64(0.0019639337551780045))","(0, 0)",0.0035442092339508235,8,True,0.0035442092339508235
151,8,11,False,0.002472967142239213,,0.002472967142239213,"(np.float64(0.004979002405889332), np.float64(0.0030492161167785525))","(0, 0)",0.004979002405889332,8,True,0.004979002405889332
152,8,12,False,0.0023986997548490763,,0.0023986997548490763,"(np.float64(0.0027934109093621373), np.float64(0.0007473548175767064))","(0, 0)",0.0027934109093621373,8,True,0.0027934109093621373
153,8,13,False,0.0014274113345891237,,0.0014274113345891237,"(np.float64(0.0017904986452776939), np.float64(0.0008975316013675183))","(0, 0)",0.0017904986452776939,8,True,0.0017904986452776939
154,8,14,False,0.004323556553572416,,0.004323556553572416,"(np.float64(0.0023686756612733006), np.float64(0.0009942288743332028))","(0, 0)",0.0023686756612733006,8,True,0.0023686756612733006
